TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
Charlie7	4794	2077	3767	11423	4270	2138	3698	8912	4710	7659	4600	6781	4214	1654	4656	7873	4809	2198	4469	5508	5212	8305	6719	8548	5210	8987	5157	7972	4112	2316	5535	7096	5215	13574	5069	8556	5020	2069	5835	7652	4561	2389	4918	7178	5366	2389	5065	9685	4938	2521	4292	6400
Charlie4	859	374	658	1644	784	329	584	1347	796	1215	787	995	673	252	586	1221	729	250	673	805	807	1322	1020	1446	817	1307	833	1190	728	313	1014	983	1000	2193	938	1355	953	354	1146	1213	757	313	981	1083	856	416	1074	1559	867	351	751	1384
Charlie5	5139	3428	4530	8289	5651	4716	5156	7863	7218	10037	5208	6258	5661	3175	4449	6927	6582	4211	4081	5571	7597	9525	6499	8538	7172	10824	4483	7042	5314	4795	6357	6659	8285	15198	5000	7613	7154	4096	6237	6694	5877	5150	5147	6808	7847	5636	5240	6571	6915	4777	5038	7519
Charlie8	8117	4545	6853	15043	7569	4681	6787	11708	8156	13015	8601	10093	7169	3443	7227	11941	7695	4007	7923	7753	8000	13775	10430	12519	8181	14055	8356	11061	6722	4373	9930	10389	8126	18698	8223	12583	8164	4455	10051	10094	7265	5166	9297	10699	8738	5066	9172	12586	8666	4991	8059	10836
Charlie9	2333	1439	1921	3701	2480	1595	2312	3355	2520	3816	2355	2910	2349	1024	2336	3182	2454	1303	2177	2165	2448	3997	2865	3762	2717	4024	2566	3086	1955	1382	2681	2896	2679	5101	2347	3383	2630	1336	2868	3431	2281	1544	2497	2864	2331	1519	2578	3273	2640	1578	2465	3584
MacERV2_LTR2a	87	65	97	215	102	81	91	166	125	202	112	133	90	65	98	157	120	84	111	104	127	224	138	215	104	218	106	168	85	90	143	161	118	306	135	159	106	85	131	137	78	86	109	144	130	82	128	182	129	122	121	192
Alu	3927	2023	3323	7646	3538	2115	3090	5668	4060	6709	3973	4739	3294	1595	3225	5344	3543	1832	3645	3588	3670	6658	5037	6406	3791	6624	4094	5417	3230	2121	4426	5055	3720	9085	4055	5994	3736	1976	4813	5268	3300	2356	4528	5163	3907	2614	4365	6262	3938	2418	3560	5541
tRNA-Thr-ACY_	8	0	10	9	4	2	7	14	13	5	7	4	6	0	11	11	11	1	20	4	3	8	5	19	8	2	9	9	3	1	15	11	4	14	17	9	3	0	16	13	2	0	14	8	4	1	26	9	4	1	12	21
AluJr4	28074	13168	22054	47472	25236	13315	22375	37577	25832	39592	26248	31853	23571	9941	22935	36505	25957	11266	25612	23012	25049	45510	34794	40188	25953	41032	27809	34339	20975	13423	30511	33044	26107	60412	28868	40851	26765	12832	32927	39338	23268	14285	30623	34101	26416	15065	32838	41285	27516	14001	25600	35137
LTR90A	423	117	278	993	360	122	373	758	392	570	367	546	325	98	341	640	445	110	383	385	459	630	485	793	392	694	435	691	313	94	475	528	449	1151	436	679	468	104	471	791	316	141	504	552	427	103	534	945	365	138	422	628
LTR90B	853	491	728	1483	661	531	617	1252	752	1223	515	1003	546	217	478	1122	802	446	720	750	855	1429	1047	1388	945	1531	824	1069	546	434	712	1093	767	1808	740	1036	822	585	1062	1557	592	384	681	967	929	458	811	1350	1078	561	793	998
OldhAT1	19012	9533	16442	18131	18223	9622	17854	20152	19576	26028	17791	16993	18184	6647	19064	19977	18651	7961	18197	14144	18380	27986	22016	21864	20621	25420	18987	17367	15759	8918	22061	20068	19205	34904	18056	23783	19151	10046	22141	17351	17376	10785	19839	19938	17976	8429	19506	15416	20911	9617	20506	21104
SAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR9D	641	268	531	1660	536	240	414	1154	691	1138	598	921	541	229	605	1073	640	222	665	698	749	1387	895	1303	721	1243	735	1057	546	264	791	1016	696	2085	691	1255	672	235	840	1048	614	283	831	996	858	397	860	1403	704	343	637	1000
MLT1C2	22955	11662	19055	60727	21640	11806	15917	40825	24178	39968	21282	31807	18812	8927	20834	39401	21259	9825	21827	23843	23680	43521	31776	45171	21524	44108	23023	38149	18887	11214	26520	32983	22906	62535	23021	40857	24706	11745	28072	32849	20717	13694	25139	35403	26640	13244	26081	48533	24449	13320	20378	33713
MLT1C2-int	870	1183	851	2353	961	1058	736	1549	1157	2082	1161	1243	880	932	952	1593	955	1011	1092	983	894	2374	1301	1725	831	2280	1050	1597	832	1084	1186	1299	1009	2756	1141	1562	1200	966	1242	1279	1012	1408	1277	1575	1235	1261	1356	1958	1018	1285	908	1561
Tigger16a	5133	1917	4092	6809	4587	1917	4457	6549	4884	6163	4534	5089	4914	1350	4882	5882	4895	1596	4337	4075	4899	7024	5968	6305	4901	6572	4376	5744	4457	1793	5439	5490	5374	9805	5114	6579	4966	1571	5545	5466	4828	2149	4992	5411	5022	1612	5043	5681	5584	2134	4969	5378
Tigger16b	2294	1345	1641	4260	1969	1487	1753	3629	2333	3737	2442	3245	1951	967	2917	3883	2094	1146	2352	2293	2302	3974	3021	4217	2267	3649	2104	3602	1867	1298	2642	3045	2406	5781	2231	3587	2189	1258	2561	3295	2085	1411	2345	3110	2450	1331	2344	3732	2469	1452	1965	3961
tRNA-Ala-GCY_	0	2	10	3	3	2	8	10	1	6	8	4	1	0	12	8	10	0	19	4	6	18	1	4	3	6	11	8	2	0	11	11	4	9	12	4	4	1	11	4	4	3	5	1	5	2	12	10	4	0	6	4
MLT1E3-int	198	80	155	697	103	43	85	445	177	293	167	328	110	41	79	291	174	46	151	209	221	410	303	530	211	364	188	269	162	57	186	328	216	601	213	352	236	68	250	358	146	46	221	249	216	64	210	565	152	70	143	361
MER4A1_	608	538	509	1521	631	540	469	1052	789	1292	614	896	538	332	569	1065	620	478	629	746	674	1443	862	1178	650	1410	693	1014	518	505	728	1010	685	1894	697	1193	680	579	758	936	579	606	697	909	797	583	839	1285	743	645	718	862
MamGyp-int	42947	29277	39133	19997	40839	31690	37705	33191	44987	56097	32202	25437	44846	22965	24040	31684	44368	28364	26057	25884	39067	60563	43114	23233	46104	54431	32247	25809	35131	35580	38948	38137	39657	52633	33108	43878	45196	37218	43646	21669	39173	37624	33945	37833	40905	25848	38122	15462	52893	28430	39379	15071
CR1-3_Croc	1255	756	1051	3297	1193	756	1051	2418	1282	2342	1416	1912	1090	648	1107	2284	1258	697	1314	1403	1447	2617	1865	2569	1215	2521	1434	2146	988	796	1600	1785	1425	3732	1606	2435	1399	724	1642	1969	1152	938	1627	1962	1541	898	1781	2713	1273	866	1324	2201
MER76-int	122	30	92	296	154	50	85	265	156	245	124	181	133	30	166	254	146	27	175	129	140	225	215	266	138	212	157	269	104	29	166	197	147	428	179	218	115	27	136	215	141	32	173	197	149	42	229	303	155	35	113	243
U13	156	57	128	329	145	59	126	250	159	203	171	196	130	31	171	234	145	34	177	175	173	248	226	299	147	212	187	246	112	38	165	203	136	392	149	228	141	47	207	277	125	57	170	244	120	71	182	259	210	65	162	251
MamTip1	1523	538	1264	1895	1521	479	1350	1817	1572	1889	1243	1370	1246	331	1173	1803	1362	453	1087	1173	1441	1882	2000	1639	1575	2006	1426	1636	1266	475	1622	1617	1458	3103	1429	1937	1306	457	1738	1207	1304	501	1433	1722	1516	599	1526	1448	1665	534	1399	1212
MamTip3	1143	620	948	2642	1093	556	926	1866	1036	1900	1101	1457	891	434	1248	1768	983	372	1190	1175	1158	2020	1493	1714	1128	2052	1107	1647	948	535	1451	1580	1095	3060	1178	1886	1147	588	1333	1655	1149	762	1196	1656	1168	482	1332	2054	1126	712	1014	1213
MamTip2	7997	4651	7069	11369	7538	4665	6994	10159	8550	12496	7201	8037	7601	2990	7093	9526	8284	3819	7575	6624	8025	12866	9890	11406	8708	12462	8022	9306	6715	4496	9078	9262	8493	16696	8258	10576	8344	4965	10048	8189	7399	5427	8797	9290	8559	4846	8518	10017	9137	5095	8413	10437
Charlie7b_Mars	41	5	35	238	14	6	21	111	46	54	20	81	25	9	17	101	26	7	17	61	53	69	47	145	34	97	39	106	25	9	27	82	27	91	47	90	36	2	28	112	17	16	22	71	70	11	45	181	38	8	24	119
MER4CL34	838	653	676	1861	796	605	678	1452	865	1647	784	1093	741	534	664	1351	780	507	811	812	994	1794	1016	1450	818	1629	834	1352	756	525	864	1074	885	2346	899	1542	954	517	1108	1180	757	586	915	1269	940	798	1093	1712	947	687	819	1158
HERV1_I-int	243	139	173	859	180	158	185	470	302	635	236	362	187	67	175	478	287	175	268	219	276	559	373	551	173	551	237	450	208	89	274	282	232	885	297	359	266	256	341	336	198	118	199	293	214	93	299	574	339	192	205	375
LTR06	60	14	43	122	38	27	49	92	52	73	61	69	48	19	68	114	50	15	49	45	51	111	97	146	51	66	66	91	49	13	75	66	78	198	70	105	60	20	69	91	54	25	73	99	47	24	53	123	64	25	40	98
MER101	212	80	196	562	199	83	178	355	178	358	280	280	191	45	202	334	221	76	205	166	223	431	322	517	258	352	243	383	169	83	281	300	256	666	201	411	261	53	309	338	207	96	280	318	269	94	260	489	250	101	243	419
MER107	364	305	345	1327	350	315	245	1013	371	921	391	647	315	211	312	924	384	193	403	500	464	920	625	1135	413	901	457	856	331	260	424	694	411	1301	418	824	406	196	537	810	361	241	536	791	472	406	542	1122	372	293	289	790
Ricksha_c	779	308	678	2132	720	295	592	1364	820	1339	771	1173	622	251	777	1373	731	262	737	907	856	1463	1088	1634	836	1508	827	1357	651	331	977	1122	979	2433	993	1355	860	286	889	1450	786	355	843	1161	963	410	977	1692	931	395	744	1354
MER104	4011	2572	3361	6395	3699	2569	3364	5620	4040	6280	3490	4290	3555	1712	3125	5168	3801	2225	3382	3602	4212	6774	5074	5632	4178	6839	3868	5103	3328	2391	4225	4800	4468	8903	4245	5714	4280	2586	4842	4859	3735	2820	4094	4701	3847	2672	4054	5447	4449	2858	3634	4541
MER21C	10092	4362	8114	27055	9361	4285	7326	19499	10205	17800	10527	15781	7878	3439	8820	18973	9664	3656	9993	11443	11250	19332	15074	20186	9818	18595	10930	18152	8230	4106	12386	16042	10697	30017	11820	19572	10753	3982	13475	17623	8744	4376	11858	17049	11477	5145	12308	23303	10457	5103	8853	15828
MER21B	6524	3122	5370	17140	5957	2807	4580	12016	6632	11509	6427	9670	5174	2312	5416	12086	6235	2516	6377	6662	6955	12176	9104	13369	6203	11590	6756	11235	5206	2559	7514	9624	6956	18785	7221	12119	6709	2576	8320	10568	5666	3182	7509	10251	7245	3385	8295	14791	6596	3384	5959	10947
MER21A	3788	1862	3305	8180	3472	1682	2732	6057	3929	6111	3814	5094	3004	1414	3603	6157	3445	1538	3767	3720	3547	6772	5116	6691	3517	6405	3991	5857	2808	1515	4594	4946	3406	9500	3822	6417	3614	1439	4599	5499	3477	1909	4413	5517	4218	2075	4550	7095	3647	1837	3298	5744
7SLRNA	4018221	15284	2515610	2123604	3801734	15315	3512993	2850836	2764072	2251232	2743217	3079400	3475842	4040	3401201	2942371	3623140	11790	3407605	1654838	2834160	5251072	4277329	2797482	3409873	2677282	4040385	2123238	2674522	17880	3882356	2939997	2905608	4339460	3605789	3757684	3153997	13616	3889428	5380481	3007009	14474	3925163	3046993	2884015	21390	4504962	2791365	4300141	15260	4646051	2752421
Charlie21a	804	404	548	2226	722	386	624	1419	708	1176	717	1197	608	259	899	1367	695	286	854	834	779	1326	1083	1579	757	1520	953	1319	556	298	856	979	899	2328	948	1448	822	349	924	1321	744	377	995	1106	894	379	970	1941	722	371	730	1215
Chompy-6_Croc	11	10	12	14	12	9	9	16	9	25	6	26	12	10	5	19	13	3	6	16	8	20	10	11	13	25	13	16	13	10	15	19	17	32	15	12	8	16	15	9	6	13	13	14	18	8	18	19	7	14	9	5
MER68-int	3778	2294	2914	3693	4293	2883	3930	4404	4880	6308	3573	3582	4320	1750	3094	4313	4056	2177	2776	2715	3769	5337	4201	3695	4327	5128	2986	3660	3203	2260	3992	4117	3883	7180	3322	5004	3483	2274	3767	2600	4030	2680	3948	4063	4165	2158	3508	2922	4032	2174	3526	2754
Charlie18a	3383	2057	2735	6832	3041	2283	3155	5413	3537	5705	3799	4286	3255	1648	3215	4976	3522	1910	3383	3256	3805	6265	4507	5457	3676	6223	3844	5135	2791	2035	3941	4275	3829	8510	3793	5460	3767	2174	4444	4685	3090	2572	3754	4590	3582	2263	3936	5555	3642	2515	3385	4436
MER88	118	57	90	428	115	48	59	259	150	193	105	140	118	65	81	294	81	73	85	110	117	234	154	346	116	247	94	210	89	41	116	184	142	376	94	240	174	73	135	201	95	81	99	215	144	65	115	322	109	87	86	376
MER81	2447	1415	1870	5632	2404	1293	1788	4184	2517	4252	2187	3234	2021	974	2316	4113	2258	1136	2418	2516	2503	4492	3439	4358	2279	4450	2488	3834	1942	1164	2868	3739	2260	6139	2552	4455	2580	1278	3162	3513	2310	1415	2778	3679	3041	1273	2832	4627	2748	1404	2303	3374
MER83	471	212	438	1333	531	241	425	939	583	807	530	647	403	179	458	811	504	217	473	471	620	920	689	917	486	1003	546	825	438	186	624	679	486	1324	582	838	520	201	642	658	449	249	502	818	578	271	643	1022	526	242	392	777
MER85	1979	1474	1627	2334	1504	1545	1813	2275	1926	3169	2577	2333	1873	1129	1829	2820	1707	1285	2080	1520	1746	3075	2523	2369	1832	3084	2127	2617	1367	1347	2358	2208	1724	3963	2271	2186	1756	1562	2471	2122	1195	1146	1658	1906	1874	1497	2114	2172	1999	1539	1967	2002
MER84	245	104	200	800	231	116	245	532	247	459	392	463	232	85	262	568	244	85	253	296	282	472	395	609	277	534	252	508	256	147	341	398	263	750	294	448	272	97	351	448	189	143	375	440	283	160	326	710	289	156	246	470
MER87	119	58	104	402	110	42	88	263	109	196	118	245	84	55	135	249	77	33	111	122	150	300	203	328	95	241	173	223	106	48	124	178	133	444	135	213	144	46	173	183	70	73	154	223	157	59	194	301	127	66	113	224
X20_LINE	175	96	171	600	154	127	155	400	193	385	208	358	157	87	159	457	199	101	208	287	255	379	328	517	241	466	224	388	180	148	243	371	244	637	230	446	230	99	259	342	200	114	198	366	262	128	246	562	193	115	211	344
LTR12B	445	181	328	1006	451	200	313	620	355	633	387	551	399	150	262	665	381	166	415	417	445	754	505	737	507	778	453	655	358	201	479	505	422	1102	430	700	533	172	526	558	394	325	515	589	459	260	518	794	472	194	440	611
LTR12F	1498	1157	1263	2741	1424	1504	1209	2065	1439	2929	1058	2065	1348	983	1097	2254	1388	1329	1257	1387	1569	3075	1712	2056	1871	3630	1500	2237	1429	1754	1639	2175	1459	3659	1247	2039	1598	1562	1572	2087	1292	1295	1372	1904	1421	1334	1318	2214	1709	1549	1375	1385
MLT2A2	4182	2047	3335	11928	4039	2261	3330	8195	4421	7138	4064	6476	3876	1624	3899	8090	4127	1639	4062	4430	4597	7990	6077	8995	4012	8176	4247	7972	3846	2349	5306	6522	4886	12960	4917	8386	4675	1925	5604	6701	4052	2312	4775	6709	5005	1977	5295	10067	4748	2313	4063	6587
LTR47A2	240	116	255	508	213	110	237	379	298	396	350	374	215	89	313	440	291	83	272	279	232	533	452	470	281	437	305	370	220	132	399	398	254	709	304	392	268	94	391	388	237	142	349	397	227	148	354	449	339	119	287	518
LTR12_	1190	704	1079	3858	1136	713	954	2504	1176	2149	1604	2077	963	553	1153	2694	1199	497	1489	1436	1308	2783	2066	2560	1166	2502	1275	2410	1081	605	1549	1889	1270	3775	1448	2633	1364	687	1700	1876	1057	769	1627	2152	1532	694	1683	3058	1380	772	1208	1806
Eulor9A	186	95	134	427	151	76	128	303	178	282	167	256	190	30	156	256	165	70	151	154	199	254	228	342	166	289	193	275	224	58	188	254	169	374	183	266	201	83	178	244	156	70	212	231	187	103	162	349	183	76	168	319
Eulor9C	83	12	46	241	52	18	37	123	61	84	84	123	54	10	61	148	63	16	69	82	77	104	95	181	74	105	64	140	43	13	88	123	85	202	76	154	62	15	73	109	56	16	86	136	65	21	95	232	79	17	49	115
Eulor9B	37	2	23	56	20	4	30	59	11	56	55	49	33	1	49	60	37	5	32	46	22	54	61	62	32	39	32	59	43	5	45	32	56	81	49	48	39	5	58	33	32	9	40	42	39	10	29	56	35	4	26	57
BSR_Beta	2459	1613	2203	2338	2017	1230	1868	2490	3096	4022	2616	2152	2729	1466	1881	2495	3445	1749	2357	1944	2568	3747	2837	2570	2881	3399	2535	2277	1748	1117	2355	2108	2197	4192	2057	3434	2644	1768	2745	1843	2940	2266	3026	2811	1987	1290	2602	1596	3239	1803	2784	2899
MER4-int	3718	3806	2859	7454	3322	4467	3045	5895	3917	7283	3320	4467	3538	3959	3950	5096	3706	4382	3555	3620	4180	9705	4614	6173	3912	9573	3613	5387	3334	4560	3970	4772	4276	9948	3950	5701	3749	4106	4423	4520	3436	5298	3872	4882	3943	3345	3757	5784	4000	5601	3459	4997
MER106B	897	585	673	2100	766	643	617	1709	965	1658	948	1410	772	446	749	1576	825	496	739	964	904	1530	1236	1656	895	1911	862	1555	704	630	1070	1303	925	2364	812	1525	940	577	927	1338	741	681	951	1308	974	653	840	1759	934	672	694	1185
MER106A	1343	1492	1048	2344	1222	1440	826	2232	1366	2744	1060	1514	1124	849	978	1871	1259	1072	1112	1322	1323	3092	1666	1756	1320	3164	1036	1749	1046	1430	1336	1688	1381	3717	1064	2232	1244	1438	1364	1661	1248	1700	1226	1879	1447	1474	1168	1973	1355	1589	1032	1250
L1PA15-16	1573	529	1219	6672	1365	493	998	3733	1703	2911	1442	2630	1265	464	1244	2978	1550	617	1271	1808	2003	3337	2258	3703	1512	3353	1527	3297	1355	568	1931	2530	1977	5607	1862	3105	1845	417	2052	2998	1471	601	1784	2713	2109	554	1952	4903	1808	963	1427	2140
MARNA	10813	7457	9061	14187	9753	7356	10237	13481	10996	17346	10283	11077	10112	5666	9115	13022	10351	6519	9305	8746	10616	17883	12622	13539	11382	17317	10642	12139	8847	7236	11724	12487	11676	22733	11063	14017	10559	7425	12490	11198	9617	8343	10817	11794	10871	6898	11615	12151	11199	7818	10962	11527
TAR1	125	61	96	259	65	40	67	134	126	194	84	123	108	62	139	172	88	30	92	65	146	224	153	216	105	171	95	170	92	48	129	119	134	268	123	142	139	43	123	133	106	30	83	104	124	79	134	171	137	52	131	185
tRNA-Met	43	22	31	61	37	22	34	39	50	62	55	40	40	11	52	42	34	13	46	48	38	94	51	88	60	66	47	55	24	21	84	54	43	79	44	43	44	24	73	37	37	41	41	51	39	17	54	41	40	25	59	107
LTR10B1	251	153	204	599	340	248	313	423	295	580	350	424	217	127	277	490	221	135	345	268	218	465	375	499	256	492	298	411	236	151	410	322	276	713	339	442	308	178	427	395	225	158	370	386	280	173	365	466	255	177	264	435
LTR10B2	102	54	69	207	98	39	38	195	75	160	82	160	52	28	141	163	82	23	167	117	102	110	114	207	98	194	141	148	75	40	116	134	102	270	81	160	115	35	167	168	96	56	131	173	74	51	104	222	84	32	246	171
AluYRa1	57748	38186	44439	90694	52274	39628	48004	71775	58947	96360	59972	63298	55146	30048	46866	71130	56351	36254	53437	48597	56074	99344	74432	82833	55838	95819	56971	69978	45681	43261	63923	68939	57123	125595	58836	78829	56274	39280	72336	74320	42764	42626	62056	65164	55691	44325	66180	85171	61260	40348	49937	68693
AluYRa3	3274	1849	3004	6075	3081	1869	2634	4140	3361	5370	3146	3695	2803	1277	2496	3981	2964	1614	2934	2799	3034	5220	4089	4873	3102	5104	3074	4111	2689	1934	3605	3919	2991	7225	2998	4609	3072	1780	3822	4279	2792	1957	3380	3814	3010	2024	3375	4600	3500	1954	2838	3823
ALR_Alpha	1445	554	1395	1250	1514	714	1716	1654	1599	2163	1710	1646	1597	381	1445	1404	1497	520	1430	1207	1437	1738	1671	1760	1653	1848	1526	2391	1084	546	1576	1671	1695	3278	1724	1593	1335	489	1649	1412	1473	562	1464	1409	1389	598	1462	1101	1705	869	1622	1049
AluYRa4	6943	1738	5687	8502	6687	1648	5566	6752	6691	8045	5918	6707	5694	1195	5614	6653	6067	1359	6293	4374	6083	9989	7981	7620	6127	7851	7203	6216	5710	1717	7128	6953	5340	12903	6271	8231	6053	1694	7529	8964	6039	1754	6939	6708	6199	1958	7936	7138	6971	1806	7642	7093
MER66D	257	228	219	582	222	217	220	447	268	417	205	366	251	151	183	339	261	177	236	253	282	534	406	490	257	612	249	370	245	148	273	378	207	689	275	437	333	179	267	375	266	214	297	359	312	207	342	496	264	246	234	465
MER66B	1416	574	1105	3679	1502	687	1000	2536	1455	2381	1361	1962	1145	430	1225	2457	1250	428	1300	1495	1421	2530	1915	2710	1329	2658	1399	2176	1193	570	1656	2054	1549	3941	1415	2587	1555	511	1659	2408	1236	639	1543	2294	1595	638	1544	2857	1575	651	1291	2009
MER91A	5540	3158	4904	8970	5673	3129	4669	7584	5829	8719	4970	6371	4989	2214	4687	8234	5569	2476	5299	5134	5501	9153	7044	8156	5327	8640	5606	6932	4621	2788	6313	7308	5391	11442	5613	8419	5844	3353	6705	5830	5107	3427	6035	7438	6143	2972	6472	7871	6268	3100	5362	7043
MER91B	2680	1538	2436	3569	2567	1522	2125	2992	3060	4191	2348	2566	2374	1222	2093	3159	2621	1426	2189	2049	2702	4349	3209	3105	2801	4137	2440	2763	2111	1431	2699	2908	2635	5493	2453	3600	2703	1711	3221	2306	2515	1878	2703	2970	2954	1504	2944	3033	3002	1797	2562	2667
MER66A	246	71	170	694	287	75	164	474	235	434	194	383	183	44	145	421	190	39	194	288	241	509	335	511	217	529	268	435	177	51	251	388	255	720	236	479	259	70	269	431	186	71	235	400	274	100	326	641	263	93	188	448
X1_LINE	53	24	76	206	63	19	38	128	69	143	73	104	44	12	78	155	60	30	80	66	74	111	105	159	71	151	84	127	52	11	75	85	66	209	73	109	54	19	84	95	67	34	106	101	114	26	67	214	60	44	58	118
MER46C	5991	3859	4817	10466	5348	3533	4451	8201	6438	9954	5916	6831	5263	2642	4856	7798	6005	3151	5217	5162	6317	9980	7309	8705	6085	9830	5493	7866	4769	3194	6403	6675	6380	14039	5697	8389	6201	3166	7180	7157	5464	3748	6224	7396	6637	3804	6155	9047	6175	3717	5090	7127
MamRep1151	1096	606	1141	2168	962	550	910	1728	1111	1643	1295	1512	918	458	928	1656	978	496	1097	1090	1182	1598	1269	1856	1084	1859	1112	1715	766	424	1240	1183	1250	2503	1159	1612	1181	467	1476	1593	870	558	1202	1355	1175	661	1246	1970	1181	647	942	1340
LTR33A_	3634	3651	2998	5679	3528	3878	2810	4428	3913	6703	2903	3520	3315	2643	2677	4708	3674	3015	2557	2985	3728	7459	4533	4497	3760	7123	3072	4188	3079	4239	4144	4422	3642	7695	3393	5253	3980	3855	4184	3304	3562	4192	3377	4615	4406	4392	3818	4491	4157	3380	3253	3529
HERVK22-int	1714	670	1213	4500	1549	779	1147	3236	1759	3063	1819	2817	1383	696	1494	3438	1603	750	1817	1775	2060	3500	2496	3999	1587	3340	1945	3323	1463	639	2277	2540	1765	5189	2115	3478	1819	624	2049	2479	1617	882	2254	2778	2161	941	2373	3949	1800	865	1648	3413
tRNA-Arg-CGG	30	1	19	18	14	5	16	24	11	7	11	15	23	2	18	18	13	1	10	16	15	14	17	35	8	12	18	21	28	5	24	29	21	27	19	17	13	0	14	10	19	4	17	18	13	3	34	14	19	3	21	46
tRNA-Arg-CGA	5	1	3	7	0	0	5	11	0	5	5	6	4	0	13	20	3	0	5	3	7	7	12	14	5	6	5	6	10	0	5	13	4	4	3	10	0	2	7	4	1	2	5	6	3	5	1	6	7	0	5	19
Tigger11a	649	345	546	1801	521	351	524	1177	694	1162	746	962	524	266	596	1123	591	263	718	729	747	1234	963	1315	670	1352	725	1143	550	303	764	989	736	1743	689	1271	711	311	830	1149	551	368	787	1024	766	475	787	1546	728	377	698	1130
tRNA-Arg-AGA	45	51	61	89	64	39	43	82	72	94	40	57	48	32	28	54	60	35	44	42	67	92	84	99	69	110	64	57	55	36	74	93	53	106	50	69	83	53	94	72	54	47	48	51	50	28	40	63	79	53	61	107
tRNA-Arg-AGG	10	6	7	29	30	7	23	31	7	13	15	12	23	6	27	30	17	1	18	11	29	49	36	55	13	28	30	21	11	6	30	37	13	45	29	33	18	4	29	26	17	2	16	20	40	3	56	56	32	4	24	59
X34_DNA	40	8	28	106	35	8	33	94	49	95	50	82	37	8	56	111	55	8	46	58	61	98	44	129	60	90	49	78	47	11	77	88	72	177	53	96	59	4	89	94	43	7	45	85	101	2	85	167	63	9	54	130
CR1-12_AMi	102	38	95	393	75	33	56	257	118	171	104	175	77	26	89	263	95	17	84	141	122	198	185	318	101	246	174	233	94	31	103	166	138	384	99	206	130	22	149	223	111	23	175	219	121	49	174	346	97	66	76	287
CR1_Mam	3032	1795	2540	7272	2734	1634	2557	5573	3176	5531	3161	4468	2620	1301	3040	5487	3116	1471	3066	3242	3408	5874	4177	5780	3147	5814	3060	5091	2435	1489	3761	4647	3283	8461	3025	5498	3135	1706	3765	4436	2857	1912	3320	5001	3572	1600	3408	6194	3229	2028	2788	4708
MLT1G3-int	320	325	262	817	298	291	235	512	320	661	236	453	286	211	237	483	296	247	246	297	315	680	341	687	308	727	324	548	292	267	323	471	376	1050	409	536	359	296	442	472	302	263	314	447	325	352	421	641	329	299	269	577
HERV9-int	2194	825	1422	6986	1841	779	1184	4734	2143	4333	2233	3555	1565	726	1728	4532	1934	781	2094	2523	2575	4592	3099	4766	1909	4074	2321	4270	1841	680	2435	3493	2184	7383	2364	4610	2522	712	2535	3563	1783	1010	2574	3979	2999	1194	2749	6221	2182	1282	1839	3246
